DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
6,22819,Foster Transfer Station,2017-09-24 15:37:57,0.0,Steel,41c) Air Con/fridge,IN,1,,0.37,,0.0,,-72.03,,-65.085,
6,22866,Foster Transfer Station,2017-09-28 14:00:36,0.0,Steel,41c) Air Con/fridge,IN,1,,0.37,,0.0,,-169.955,,-118.571,
2,39716,Walkerville Transfer Station,2017-09-13 09:46:49,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,1.0,,-50.258,
3,58894,Koonwarra Transfer Station,2017-09-01 11:05:11,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-49.36,,-16.592,
3,59357,Koonwarra Transfer Station,2017-09-16 11:31:14,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-67.42,,-175.866,
3,59396,Koonwarra Transfer Station,2017-09-17 11:00:44,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-42.925,,-172.2,
3,59505,Koonwarra Transfer Station,2017-09-20 09:27:09,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-150.11,,-233.905,
3,59555,Koonwarra Transfer Station,2017-09-21 11:56:14,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-137.445,,-236.8,
3,59867,Koonwarra Transfer Station,2017-09-29 16:07:14,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,2,1.0,0.01,,0.02,,-259.71,,-388.873,
4,33463,Korumburra Transfer Station,2017-09-09 12:13:42,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-74.54,,-70.649,
4,33597,Korumburra Transfer Station,2017-09-16 11:54:26,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-54.585,,-88.135,
4,33604,Korumburra Transfer Station,2017-09-16 12:45:34,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-49.465,,-87.569,
4,33606,Korumburra Transfer Station,2017-09-16 12:56:57,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-47.965,,-87.554,
4,33610,Korumburra Transfer Station,2017-09-16 13:55:15,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-46.235,,-87.4,
4,33622,Korumburra Transfer Station,2017-09-16 15:09:39,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-36.345,,-86.059,
4,33766,Korumburra Transfer Station,2017-09-23 12:11:33,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-70.59,,-118.342,
4,33806,Korumburra Transfer Station,2017-09-23 15:47:10,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,2,1.0,0.01,,0.02,,-34.74,,-112.383,
5,29169,Mirboo North Transfer Station,2017-09-03 12:23:21,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,21.135,,2.126,
5,29185,Mirboo North Transfer Station,2017-09-06 13:18:27,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-60.005,,-27.059,
5,29240,Mirboo North Transfer Station,2017-09-10 13:08:09,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-62.56,,-51.454,
5,29247,Mirboo North Transfer Station,2017-09-10 13:57:37,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-58.17,,-50.823,
5,29253,Mirboo North Transfer Station,2017-09-10 14:39:14,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-53.845,,-50.498,
5,29310,Mirboo North Transfer Station,2017-09-17 12:07:33,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-25.425,,-47.277,
5,29326,Mirboo North Transfer Station,2017-09-17 13:41:02,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-17.02,,-46.025,
5,29362,Mirboo North Transfer Station,2017-09-20 15:09:47,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-51.57,,-57.983,
5,29401,Mirboo North Transfer Station,2017-09-24 10:08:44,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-88.84,,-71.122,
5,29426,Mirboo North Transfer Station,2017-09-24 11:31:58,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,2,1.0,0.01,,0.02,,-80.1,,-70.286,
5,29435,Mirboo North Transfer Station,2017-09-24 12:26:04,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-75.23,,-69.622,
5,29439,Mirboo North Transfer Station,2017-09-24 13:14:24,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-71.035,,-69.227,
5,29450,Mirboo North Transfer Station,2017-09-24 14:08:36,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-65.205,,-68.595,
6,22732,Foster Transfer Station,2017-09-19 13:11:03,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-73.53,,-56.235,
6,22733,Foster Transfer Station,2017-09-19 13:44:36,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-71.955,,-56.165,
7,12229,Walkerville Transfer Station,2017-09-30 11:29:32,0.0,Mixed Recyclables,42)1M  Mixed Recyclables,IN,1,1.0,0.01,,0.01,,-24.105,,-70.836,
2,39535,Venus Bay Transfer Station,2017-09-01 09:19:02,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,0.5,,0.028,
2,39539,Venus Bay Transfer Station,2017-09-01 09:55:37,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-27.75,,-13.33,
2,39541,Venus Bay Transfer Station,2017-09-01 10:17:58,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-26.685,,-13.237,
2,39542,Venus Bay Transfer Station,2017-09-01 10:41:09,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-26.185,,-13.209,
2,39544,Venus Bay Transfer Station,2017-09-01 10:44:17,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-25.435,,-13.097,
2,39545,Venus Bay Transfer Station,2017-09-01 10:50:46,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,2,0.25,0.01,,0.005,,-24.935,,-13.067,
2,39549,Venus Bay Transfer Station,2017-09-01 11:44:17,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-16.185,,-11.824,
2,39550,Venus Bay Transfer Station,2017-09-02 09:43:15,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-15.61,,-11.787,
2,39551,Venus Bay Transfer Station,2017-09-02 09:44:01,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-14.915,,-11.734,
2,39552,Venus Bay Transfer Station,2017-09-02 09:44:36,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-14.165,,-11.681,
2,39555,Venus Bay Transfer Station,2017-09-02 10:02:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-11.915,,-11.389,
2,39558,Venus Bay Transfer Station,2017-09-02 10:41:57,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-9.665,,-11.141,
2,39560,Venus Bay Transfer Station,2017-09-02 10:58:24,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-8.165,,-10.984,
2,39562,Venus Bay Transfer Station,2017-09-02 11:13:59,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-6.925,,-10.815,
2,39563,Venus Bay Transfer Station,2017-09-02 11:15:18,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-6.1,,-10.723,
2,39564,Venus Bay Transfer Station,2017-09-02 11:19:40,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-5.1,,-10.616,
2,39565,Venus Bay Transfer Station,2017-09-02 11:24:26,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-4.6,,-10.588,
2,39567,Venus Bay Transfer Station,2017-09-02 11:35:44,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-3.905,,-10.535,
2,39572,Venus Bay Transfer Station,2017-09-02 12:19:38,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,0.215,,-9.977,
2,39575,Venus Bay Transfer Station,2017-09-02 12:35:37,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,1.395,,-9.869,
2,39577,Venus Bay Transfer Station,2017-09-02 12:54:18,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,2.645,,-9.691,
2,39580,Venus Bay Transfer Station,2017-09-02 13:10:24,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,5.58,,-9.347,
2,39581,Venus Bay Transfer Station,2017-09-02 13:11:14,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,6.33,,-9.295,
2,39582,Venus Bay Transfer Station,2017-09-02 13:19:55,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,6.83,,-9.267,
2,39583,Venus Bay Transfer Station,2017-09-02 13:22:00,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,7.33,,-9.24,
2,39588,Venus Bay Transfer Station,2017-09-02 15:01:11,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,8.905,,-9.042,
2,39590,Venus Bay Transfer Station,2017-09-03 09:44:48,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,10.405,,-8.925,
2,39596,Venus Bay Transfer Station,2017-09-03 10:40:44,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,15.895,,-8.08,
2,39598,Venus Bay Transfer Station,2017-09-03 11:07:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,18.34,,-7.867,
2,39601,Venus Bay Transfer Station,2017-09-03 12:09:17,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,20.58,,-7.613,
2,39603,Venus Bay Transfer Station,2017-09-03 12:33:58,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,24.08,,-7.196,
2,39605,Venus Bay Transfer Station,2017-09-03 12:44:10,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,25.2,,-7.073,
2,39606,Venus Bay Transfer Station,2017-09-03 13:30:28,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,25.7,,-7.044,
2,39607,Venus Bay Transfer Station,2017-09-03 13:31:03,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,26.45,,-6.961,
2,39608,Venus Bay Transfer Station,2017-09-03 13:36:03,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,26.7,,-6.959,
2,39610,Venus Bay Transfer Station,2017-09-03 13:49:43,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,28.94,,-6.705,
2,39613,Venus Bay Transfer Station,2017-09-03 15:17:52,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,33.44,,-6.187,
2,39616,Venus Bay Transfer Station,2017-09-04 10:03:33,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,35.68,,-5.859,
2,39617,Venus Bay Transfer Station,2017-09-04 10:23:19,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,35.93,,-5.856,
2,39619,Venus Bay Transfer Station,2017-09-04 10:32:26,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,36.55,,-5.813,
2,39620,Venus Bay Transfer Station,2017-09-04 10:35:49,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,37.375,,-5.751,
2,39621,Venus Bay Transfer Station,2017-09-04 11:42:07,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,38.115,,-5.692,
2,39626,Walkerville Transfer Station,2017-09-06 11:15:10,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-16.895,,-52.407,
2,39627,Walkerville Transfer Station,2017-09-06 11:21:22,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-16.145,,-52.354,
2,39628,Venus Bay Transfer Station,2017-09-08 09:31:55,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-51.56,,-35.68,
2,39629,Venus Bay Transfer Station,2017-09-08 09:51:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-50.81,,-35.627,
2,39631,Venus Bay Transfer Station,2017-09-08 10:03:51,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-49.735,,-35.47,
2,39634,Venus Bay Transfer Station,2017-09-08 11:32:28,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-47.735,,-35.218,
2,39637,Venus Bay Transfer Station,2017-09-09 09:56:11,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-45.235,,-35.005,
2,39638,Venus Bay Transfer Station,2017-09-09 10:01:24,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-44.985,,-35.003,
2,39640,Venus Bay Transfer Station,2017-09-09 10:22:22,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-44.41,,-34.966,
2,39648,Venus Bay Transfer Station,2017-09-09 11:45:00,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-35.06,,-33.719,
2,39651,Venus Bay Transfer Station,2017-09-09 12:03:43,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-30.31,,-33.131,
2,39654,Venus Bay Transfer Station,2017-09-09 12:40:30,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-26.735,,-32.704,
2,39660,Venus Bay Transfer Station,2017-09-09 13:30:08,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-13.615,,-30.985,
2,39661,Venus Bay Transfer Station,2017-09-09 13:43:08,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-12.865,,-30.933,
2,39664,Venus Bay Transfer Station,2017-09-09 14:29:13,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-11.745,,-30.78,
2,39666,Venus Bay Transfer Station,2017-09-09 14:40:35,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-9.845,,-30.548,
2,39671,Venus Bay Transfer Station,2017-09-10 10:25:10,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-7.16,,-30.244,
2,39672,Venus Bay Transfer Station,2017-09-10 10:35:08,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-6.66,,-30.216,
2,39674,Venus Bay Transfer Station,2017-09-10 10:47:02,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-6.04,,-30.143,
2,39676,Venus Bay Transfer Station,2017-09-10 10:59:02,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-4.79,,-30.048,
2,39677,Venus Bay Transfer Station,2017-09-10 11:17:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-4.29,,-30.021,
2,39678,Venus Bay Transfer Station,2017-09-10 11:20:31,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-3.595,,-29.968,
2,39680,Venus Bay Transfer Station,2017-09-10 11:23:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-1.345,,-29.72,
2,39681,Venus Bay Transfer Station,2017-09-10 11:28:38,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-1.02,,-29.708,
2,39682,Venus Bay Transfer Station,2017-09-10 11:42:19,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-0.27,,-29.656,
2,39684,Venus Bay Transfer Station,2017-09-10 11:55:18,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,0.555,,-29.533,
2,39685,Venus Bay Transfer Station,2017-09-10 11:57:45,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,1.055,,-29.506,
2,39686,Venus Bay Transfer Station,2017-09-10 12:21:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,1.555,,-29.478,
2,39687,Venus Bay Transfer Station,2017-09-10 12:22:33,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,1.805,,-29.476,
2,39689,Venus Bay Transfer Station,2017-09-10 12:28:25,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,3.445,,-29.261,
2,39690,Venus Bay Transfer Station,2017-09-10 12:45:47,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,3.695,,-29.259,
2,39692,Venus Bay Transfer Station,2017-09-10 12:58:52,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,5.945,,-29.011,
2,39694,Venus Bay Transfer Station,2017-09-10 13:22:07,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,7.195,,-28.789,
2,39695,Venus Bay Transfer Station,2017-09-10 13:41:35,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,7.945,,-28.736,
2,39696,Venus Bay Transfer Station,2017-09-10 13:59:58,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,8.445,,-28.709,
2,39699,Venus Bay Transfer Station,2017-09-10 14:52:48,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,10.435,,-28.518,
2,39700,Venus Bay Transfer Station,2017-09-10 15:24:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,11.185,,-28.465,
2,39702,Venus Bay Transfer Station,2017-09-11 09:31:11,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-17.065,,-41.753,
2,39704,Venus Bay Transfer Station,2017-09-11 10:22:30,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-16.315,,-41.745,
2,39705,Venus Bay Transfer Station,2017-09-11 10:26:19,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-15.74,,-41.708,
2,39707,Venus Bay Transfer Station,2017-09-11 10:41:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-14.165,,-41.571,
2,39709,Venus Bay Transfer Station,2017-09-11 11:24:39,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-12.045,,-41.348,
2,39713,Venus Bay Transfer Station,2017-09-11 11:52:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-9.925,,-41.035,
2,39714,Walkerville Transfer Station,2017-09-11 14:15:45,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-1.075,,-50.385,
2,39715,Walkerville Transfer Station,2017-09-13 09:38:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-0.25,,-50.323,
2,39718,Walkerville Transfer Station,2017-09-13 10:04:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,2.25,,-50.095,
2,39722,Venus Bay Transfer Station,2017-09-15 09:13:02,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-99.35,,-81.497,
2,39724,Venus Bay Transfer Station,2017-09-15 09:39:20,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-98.1,,-81.055,
2,39726,Venus Bay Transfer Station,2017-09-15 09:51:45,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-95.98,,-80.742,
2,39728,Venus Bay Transfer Station,2017-09-15 10:50:46,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-94.48,,-80.569,
2,39729,Venus Bay Transfer Station,2017-09-15 11:09:51,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-93.98,,-80.542,
2,39733,Venus Bay Transfer Station,2017-09-15 11:54:27,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-91.655,,-80.129,
2,39734,Venus Bay Transfer Station,2017-09-16 09:46:00,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-91.155,,-80.102,
2,39738,Venus Bay Transfer Station,2017-09-16 10:21:02,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-86.655,,-79.584,
2,39740,Venus Bay Transfer Station,2017-09-16 11:06:04,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-84.96,,-79.402,
2,39741,Venus Bay Transfer Station,2017-09-16 11:12:06,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-84.21,,-79.349,
2,39745,Venus Bay Transfer Station,2017-09-16 11:21:53,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-82.74,,-79.217,
2,39746,Venus Bay Transfer Station,2017-09-16 11:25:20,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-82.165,,-79.18,
2,39750,Venus Bay Transfer Station,2017-09-16 11:49:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-79.915,,-78.842,
2,39753,Venus Bay Transfer Station,2017-09-16 12:24:16,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-78.815,,-78.737,
2,39754,Venus Bay Transfer Station,2017-09-16 12:24:31,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-78.315,,-78.709,
2,39755,Venus Bay Transfer Station,2017-09-16 12:32:16,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-78.065,,-78.707,
2,39757,Venus Bay Transfer Station,2017-09-16 12:52:35,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-76.955,,-78.607,
2,39762,Venus Bay Transfer Station,2017-09-16 14:13:51,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-74.715,,-78.309,
2,39763,Venus Bay Transfer Station,2017-09-16 14:40:49,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-73.965,,-78.256,
2,39764,Venus Bay Transfer Station,2017-09-16 14:47:15,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-73.715,,-78.254,
2,39768,Venus Bay Transfer Station,2017-09-17 10:18:48,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-70.705,,-77.945,
2,39771,Venus Bay Transfer Station,2017-09-17 10:48:35,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-68.955,,-77.777,
2,39773,Venus Bay Transfer Station,2017-09-17 11:17:40,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-68.13,,-77.715,
2,39777,Venus Bay Transfer Station,2017-09-17 11:29:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-64.38,,-77.122,
2,39779,Venus Bay Transfer Station,2017-09-17 11:41:03,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-63.13,,-77.025,
2,39787,Venus Bay Transfer Station,2017-09-17 12:26:31,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-57.305,,-76.095,
2,39789,Venus Bay Transfer Station,2017-09-17 12:42:29,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-56.305,,-75.958,
2,39791,Venus Bay Transfer Station,2017-09-17 12:47:40,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-55.555,,-75.845,
